"time_sleeping","month_number","cheese","brassica","meat","spice","trend","ar_1","ar_2"
7.36895308800536,1,FALSE,TRUE,FALSE,TRUE,1,7.36895308800536,7.36895308800536
7.90171207239103,1,FALSE,FALSE,FALSE,FALSE,2,7.36895308800536,7.36895308800536
8.26126720312914,1,FALSE,FALSE,FALSE,FALSE,3,7.90171207239103,7.36895308800536
6.39940774640725,1,FALSE,FALSE,FALSE,TRUE,4,8.26126720312914,7.90171207239103
7.19666579917371,1,FALSE,FALSE,FALSE,FALSE,5,6.39940774640725,8.26126720312914
5.13444215715387,1,FALSE,TRUE,FALSE,TRUE,6,7.19666579917371,6.39940774640725
10.7246494793054,1,FALSE,FALSE,FALSE,FALSE,7,5.13444215715387,7.19666579917371
6.52159370182115,1,FALSE,TRUE,FALSE,TRUE,8,10.7246494793054,5.13444215715387
6.26022875907859,1,FALSE,TRUE,FALSE,FALSE,9,6.52159370182115,10.7246494793054
5.21364539526119,1,FALSE,TRUE,TRUE,TRUE,10,6.26022875907859,6.52159370182115
7.99306894328889,1,FALSE,FALSE,FALSE,FALSE,11,5.21364539526119,6.26022875907859
7.49989438570036,1,FALSE,TRUE,FALSE,FALSE,12,7.99306894328889,5.21364539526119
5.05482533023556,1,TRUE,FALSE,FALSE,FALSE,13,7.49989438570036,7.99306894328889
6.57959586467691,1,FALSE,FALSE,FALSE,FALSE,14,5.05482533023556,7.49989438570036
6.99789478601976,1,FALSE,FALSE,TRUE,TRUE,15,6.57959586467691,5.05482533023556
7.51565008990849,1,FALSE,FALSE,FALSE,FALSE,16,6.99789478601976,6.57959586467691
9.40151007861727,1,FALSE,FALSE,FALSE,FALSE,17,7.51565008990849,6.99789478601976
4.36676576873312,1,TRUE,TRUE,FALSE,FALSE,18,9.40151007861727,7.51565008990849
5.74946875324255,1,TRUE,FALSE,FALSE,FALSE,19,4.36676576873312,9.40151007861727
8.52022919520648,1,FALSE,TRUE,FALSE,FALSE,20,5.74946875324255,4.36676576873312
6.51994393790247,1,TRUE,FALSE,TRUE,FALSE,21,8.52022919520648,5.74946875324255
9.40510594318202,1,FALSE,FALSE,FALSE,FALSE,22,6.51994393790247,8.52022919520648
5.87785297141561,1,TRUE,FALSE,TRUE,FALSE,23,9.40510594318202,6.51994393790247
9.93013562984999,1,FALSE,FALSE,FALSE,FALSE,24,5.87785297141561,9.40510594318202
9.04986752325966,1,FALSE,TRUE,FALSE,FALSE,25,9.93013562984999,5.87785297141561
6.46680320110314,1,FALSE,TRUE,FALSE,FALSE,26,9.04986752325966,9.93013562984999
6.43953314905986,1,FALSE,FALSE,FALSE,TRUE,27,6.46680320110314,9.04986752325966
5.0406209470892,1,FALSE,TRUE,FALSE,FALSE,28,6.43953314905986,6.46680320110314
6.86750278675026,1,FALSE,FALSE,TRUE,FALSE,29,5.0406209470892,6.43953314905986
6.33738900116296,1,TRUE,FALSE,FALSE,TRUE,30,6.86750278675026,5.0406209470892
8.89859987511024,1,FALSE,FALSE,FALSE,FALSE,31,6.33738900116296,6.86750278675026
7.96999030460239,2,FALSE,FALSE,TRUE,FALSE,32,8.89859987511024,6.33738900116296
7.40908216900708,2,FALSE,TRUE,TRUE,FALSE,33,7.96999030460239,8.89859987511024
6.51694904040148,2,TRUE,FALSE,FALSE,FALSE,34,7.40908216900708,7.96999030460239
8.94553758068965,2,FALSE,FALSE,FALSE,FALSE,35,6.51694904040148,7.40908216900708
6.92818669976361,2,FALSE,FALSE,FALSE,FALSE,36,8.94553758068965,6.51694904040148
7.27424202620918,2,FALSE,FALSE,FALSE,TRUE,37,6.92818669976361,8.94553758068965
7.19927531090733,2,FALSE,TRUE,FALSE,FALSE,38,7.27424202620918,6.92818669976361
4.74605033509024,2,FALSE,TRUE,FALSE,FALSE,39,7.19927531090733,7.27424202620918
7.17561946721763,2,FALSE,FALSE,FALSE,FALSE,40,4.74605033509024,7.19927531090733
6.05946982984749,2,TRUE,TRUE,FALSE,FALSE,41,7.17561946721763,4.74605033509024
7.69531939612968,2,FALSE,FALSE,FALSE,FALSE,42,6.05946982984749,7.17561946721763
7.20300077896404,2,TRUE,FALSE,FALSE,FALSE,43,7.69531939612968,6.05946982984749
7.40509740941293,2,FALSE,TRUE,FALSE,FALSE,44,7.20300077896404,7.69531939612968
8.57164871715439,2,FALSE,FALSE,FALSE,FALSE,45,7.40509740941293,7.20300077896404
7.73121035927463,2,FALSE,FALSE,FALSE,FALSE,46,8.57164871715439,7.40509740941293
7.21643812891144,2,FALSE,FALSE,FALSE,FALSE,47,7.73121035927463,8.57164871715439
7.41675866633905,2,FALSE,TRUE,TRUE,FALSE,48,7.21643812891144,7.73121035927463
8.62556069425251,2,FALSE,FALSE,FALSE,FALSE,49,7.41675866633905,7.21643812891144
6.88367800948647,2,FALSE,FALSE,FALSE,FALSE,50,8.62556069425251,7.41675866633905
9.07551733223659,2,FALSE,FALSE,FALSE,FALSE,51,6.88367800948647,8.62556069425251
7.50569094807702,2,FALSE,TRUE,FALSE,FALSE,52,9.07551733223659,6.88367800948647
4.80855736588045,2,FALSE,TRUE,FALSE,FALSE,53,7.50569094807702,9.07551733223659
4.79363672617602,2,TRUE,TRUE,TRUE,FALSE,54,4.80855736588045,7.50569094807702
9.37450571401218,2,FALSE,FALSE,FALSE,FALSE,55,4.79363672617602,4.80855736588045
5.96776007483349,2,FALSE,TRUE,FALSE,FALSE,56,9.37450571401218,4.79363672617602
6.59245124351402,2,FALSE,TRUE,FALSE,FALSE,57,5.96776007483349,9.37450571401218
6.89539404120447,2,FALSE,FALSE,TRUE,FALSE,58,6.59245124351402,5.96776007483349
4.08889130079421,2,TRUE,TRUE,FALSE,TRUE,59,6.89539404120447,6.59245124351402
3.45668931313582,3,FALSE,TRUE,FALSE,TRUE,60,4.08889130079421,6.89539404120447
4.61192893499698,3,TRUE,TRUE,FALSE,TRUE,61,3.45668931313582,4.08889130079421
5.11646363113834,3,TRUE,FALSE,TRUE,FALSE,62,4.61192893499698,3.45668931313582
6.83395005158579,3,FALSE,TRUE,FALSE,FALSE,63,5.11646363113834,4.61192893499698
6.44804082144332,3,FALSE,TRUE,FALSE,FALSE,64,6.83395005158579,5.11646363113834
6.42654605097342,3,FALSE,TRUE,FALSE,FALSE,65,6.44804082144332,6.83395005158579
7.03719603916102,3,FALSE,TRUE,FALSE,FALSE,66,6.42654605097342,6.44804082144332
8.45350039657451,3,FALSE,FALSE,FALSE,FALSE,67,7.03719603916102,6.42654605097342
7.2278249915765,3,FALSE,FALSE,FALSE,FALSE,68,8.45350039657451,7.03719603916102
7.38926310839705,3,FALSE,TRUE,FALSE,FALSE,69,7.2278249915765,8.45350039657451
6.00719286592076,3,FALSE,FALSE,TRUE,TRUE,70,7.38926310839705,7.2278249915765
7.05280073889798,3,FALSE,FALSE,FALSE,TRUE,71,6.00719286592076,7.38926310839705
5.82802207360048,3,FALSE,FALSE,TRUE,FALSE,72,7.05280073889798,6.00719286592076
9.45459092731816,3,FALSE,FALSE,FALSE,FALSE,73,5.82802207360048,7.05280073889798
6.3999256184624,3,FALSE,FALSE,FALSE,FALSE,74,9.45459092731816,5.82802207360048
